Joueur,Poste,Cote,Var cote,Cote prédite,Enchère moy,% achat,% achat tour 1,Q2 Toutes tailles,Q3 Toutes tailles,Q2 à 6 joueurs,Q3 à 6 joueurs,Q2 à 8 joueurs,Q3 à 8 joueurs,Q2 à 10 joueurs,Q3 à 10 joueurs,Note,Note série,Note 1 an,Note M11,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j11,j10,j9,j8,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,j13,j12,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Tirs,Tirs cadrés,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,Poss Def,Poss Mil,Centres,Centres ratés,Dégagements,But concédé,Ballon perdu,Passe>Tir,Passe perfo,Dépossédé,Plonge&stop,Nb matchs gagnés,Erreur>But,Diff de buts,Grosse occas manquée,Balle non rattrapée,Bonus moy,Malus moy,Index MPGStats,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J
Perrin Gaetan,MO,19,5,,27,81.82,63.64,25,32,19,20,25,26,28,35,6.18,6.18,5.43,376.64,11,11,36,0.93,0.93,0.99,3,3,5,1,1,0.64,927,927,1947,84.27,84.27,54.08,309,389,6,6.33,5.5,5,6.5,7.5,7,7,6,5,7,5,6.5,4.5,5.5,4.5,4.5,4.5,4.5,5,5,7,5.5,5,7,5.5,4.5,7,5,0,4.5,4,5,4.5,4.5,4.5,5,6,5,0,3.5,,null,null,2,4,25,16,10,0.7775,610,6,10,44.96,9,null,null,9,23,24,17,1,9,169,23,23,18,null,5,null,13,2,21,230.64,-103.59,-3.15,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
Raveloson Rayan,MD,19,5,,22,84.09,70.45,20,28,22,26,19,21,20,28,6.14,6.14,5.56,368,11,11,35,1.21,1.21,1.17,2,2,4,0.91,0.91,0.91,918,918,2890,83.45,83.45,82.57,459,723,7,9.5,5,6,7,8,5.5,5.5,7,4.5,8,5,6,4,7,5.5,5,5.5,4.5,5.5,6,7,6.5,3.5,5,5.5,7.5,5.5,5,5.5,0,5,4.5,4,0,5,3,5.5,6,0,2,,null,1,2,3,21,7,1,0.8641,686,17,9,63.95,11,null,null,30,40,9,6,15,11,91,10,10,5,null,5,null,13,2,14,244.64,-105.55,-7.53,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
Owusu Elisha,MD,12,5,,13,77.27,40.91,12,16,12,18,12,12,12,15,5.64,5.64,5.64,331.91,11,11,11,1,1,1,1,1,1,0.82,0.82,0.82,769,769,769,69.91,69.91,69.91,769,769,6.5,12,4.5,6,6,7,6.5,5,5,5,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,null,null,1,null,6,3,1,0.8814,532,11,9,44.93,15,null,null,25,36,1,1,5,8,70,3,3,11,null,5,null,13,null,10,162.95,-84.86,-6.56,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
Dioussé Assane,MD,12,1,,14,54.55,09.09,13,16,12,12,,,15,18,5.35,5.35,5.35,355.7,10,10,10,0.34,0.34,0.34,0,0,0,0.3,0.3,0.3,359,359,359,35.9,35.9,35.9,,,null,1000,5.5,5,5,5,6,5.5,5,5.5,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,null,null,null,null,3,1,1,0.9109,316,6,10,58.33,5,null,null,13,25,2,1,4,6,32,2,2,2,null,4,null,10,null,2,82.85,-42.15,-1.01,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
Buayi-Kiala Nathan,MD,3,-3,,5,09.09,6.82,6,6,6,6,10,10,4,5,5,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,,,null,1000,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,1,9,null,null,100,null,null,null,1,null,null,null,null,null,null,null,null,null,null,1,null,3,null,null,27.5,null,2.7,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
Ousoumane Camara Ousoumane,MD,1,0,,1,4.55,4.55,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
Ayé Florian,A,20,3,,32,81.82,81.82,25,44,20,20,43,46,25,47,5.14,5.14,5.14,359.45,11,11,11,1.34,1.34,1.34,3,3,3,0.82,0.82,0.82,749,749,749,68.09,68.09,68.09,250,250,6.5,6.67,3,5,6,6.5,5,5,8,4,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,,null,null,3,null,20,10,5,0.7115,218,2,2,37.31,7,null,null,1,4,3,3,2,8,65,10,10,2,null,5,null,13,2,20,92.35,-40.17,6.8,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
Ousmane Camara,A,1,0,,4,86.36,70.45,2,4,2,3,2,4,2,7,7,5.5,5.6,249,2,1,5,2.12,0,1.67,2,0,2,0.5,0,0.2,99,27,121,49.5,27,24.2,50,61,8.5,0.5,5.5,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,5,4.5,0,0,0,0,null,,null,null,1,1,5,5,3,0.697,43,null,2,47.83,2,null,null,null,1,null,null,null,1,14,3,3,1,null,1,null,3,null,3,249.2,-26.2,31.55,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
Onaiwu Ado,A,12,2,,23,79.55,43.18,17,30,22,35,41,44,16,18,5.29,5.29,4.83,528.43,7,7,32,0.81,0.81,0.69,2,2,4,0.57,0.57,0.41,358,358,1215,51.14,51.14,37.97,179,304,6,6,5.5,6,4.5,5.5,4.5,6.5,4.5,0,0,0,0,5.5,4.5,0,5,4.5,4,5.5,4,4.5,4.5,5,4,5,4.5,6,4,3.5,6,4.5,4.5,5,5,4.5,4.5,5,4.5,0,2,,null,null,null,1,13,8,3,0.8586,193,null,2,42.55,3,null,null,4,4,null,null,3,5,48,5,5,6,null,5,null,11,2,15,104.81,-44.97,6.73,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
Sinayoko Lassine,A,16,2,,19,81.82,47.73,16,24,16,21,16,16,16,26,5.36,5.36,5.15,335.55,11,11,33,0.92,0.92,0.87,1,1,2,0.64,0.64,0.48,576,576,1509,52.36,52.36,45.73,576,755,6.5,16,5,7,6,3.5,5.5,6,6,4.5,5.5,5,5,5.5,5.5,6.5,4.5,4.5,4.5,0,6.5,0,0,4,4.5,4.5,4.5,0,5,4.5,5,4.5,4.5,3.5,5,6,5.5,6.5,6,0,2,,null,null,null,1,19,13,12,0.7826,358,2,3,41.51,10,null,null,7,18,14,13,5,6,99,12,12,15,null,5,null,13,2,26,126.35,-70.15,-0.93,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
Maddy Eros,A,9,-1,,11,45.45,6.82,10,12,10,10,9,9,12,13,4.5,0,4.5,319.67,6,0,6,0.32,0,0.32,0,0,0,0,0,0,70,0,70,11.67,0,11.67,,,null,1000,0,0,4.5,4,4.5,0,4.5,4.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,2,0.5278,33,1,1,43.75,1,null,null,null,3,3,2,null,2,14,null,null,4,null,4,null,9,null,5,12.43,-10.48,-0.75,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
Danois Kévin,A,1,0,,1,6.82,4.55,1,1,1,1,1,1,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
Gurtner Régis,G,16,-1,,21,93.18,75,19,25,17,26,21,24,17,24,5.61,5.38,5.35,297.67,9,4,33,0.7,0.95,0.95,0,0,0,1,1,1,810,360,2970,90,90,90,,,null,1000,5.5,4,6,6,0,0,6,5,6,6,6,6,6.5,4,4,6.5,6,4.5,4,7,5,4,5.5,6.5,5,5,0,4,6,4,6,4.5,6,6,4,6,0,0,3,,null,null,null,null,0,0,null,,null,null,null,,null,17,7,null,null,null,null,null,6,null,null,null,null,13,1,null,null,null,null,101.78,-44.44,07.06,6.00,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Sauvage Alexis,G,7,0,,9,22.73,11.36,7,9,7,8,7,7,11,13,4.75,0,4.9,509,2,0,26,1.77,0,1.21,0,0,0,1,0,1,180,0,2340,90,0,90,,,null,1000,0,0,0,0,6,3.5,0,0,0,0,0,5,6,4,6,5.5,4,7,5,5,6,4.5,3,4.5,6,6.5,4.5,3.5,6,6,6,4.5,3.5,2.5,0,3.5,0,0,1,,null,null,null,null,0,0,null,,null,null,null,,null,2,1,null,null,null,null,null,1,null,null,null,null,2,-1,null,-3,null,null,54.5,-60,-3.6,4.25,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Rongier Matthieu,G,3,0,,3,11.36,4.55,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Gelin Jérémy,DC,10,-1,,17,90.91,61.36,17,20,13,16,18,20,19,21,5.2,4.75,05.06,280.9,10,2,27,0.98,0.35,0.91,1,0,1,1,1,1,796,172,2224,79.6,86,82.37,796,2224,7,10,5,4.5,0,5,5,3.5,5.5,4.5,7,6,6,0,5.5,5,3.5,6,5,5.5,4.5,5,4.5,4,0,0,0,0,0,0,0,6,5,4.5,7,5,3.5,5,0,0,4,,null,null,null,1,8,5,4,0.7839,458,11,13,47.22,9,null,null,19,30,4,4,8,7,97,4,4,4,null,1,null,-2,null,10,154.7,-124.6,-8.79,7.00,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Fofana Mamadou,DC,11,-1,,16,95.45,61.36,15,16,12,16,21,26,15,15,5.5,5.5,5.12,332.09,11,11,33,0.59,0.59,0.94,0,0,0,1,1,1,987,987,2956,89.73,89.73,89.58,,,null,1000,6,4.5,6,5.5,5.5,4.5,6,5,6,6,5.5,3.5,6,3,4,5.5,5.5,4,4,6,0,0,6,7,4.5,4.5,0,4.5,5,5.5,5.5,4.5,6.5,5.5,4,4,0,0,5,,null,null,null,null,4,1,null,0.8158,668,12,13,65,3,null,null,70,36,2,2,41,8,94,1,1,null,null,null,null,-3,null,4,161.55,-112.82,-3.95,5.00,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Opoku Nicholas,DC,10,-3,,17,75,47.73,13,18,13,13,18,20,13,22,5.42,0,4.98,254,6,0,29,0.66,0,0.92,0,0,0,0.83,0,0.97,412,0,2463,68.67,0,84.93,,,null,1000,0,0,5,0,0,5,6,4.5,6,6,0,5,5,5,4,6,6,4,3,6,4.5,4,4.5,6,4,4,0,4,6,5,5.5,5,6.5,5.5,3.5,0,0,0,1,,null,null,null,null,2,1,null,0.7173,214,4,6,69.44,2,null,null,26,6,null,null,18,5,50,1,1,null,null,null,null,-1,null,2,133.67,-96.33,-7.15,5.75,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Corchia Sébastien,DL,13,0,,19,95.45,65.91,16,23,15,16,14,21,21,25,5.32,5.32,05.09,335.82,11,11,23,01.06,01.06,1,0,0,0,1,1,0.7,981,981,1488,89.18,89.18,64.7,,,null,1000,6,4,5,6.5,5,4,6,4,5,6,7,0,0,0,0,0,0,0,0,4,3.5,5,0,0,0,3.5,0,5,0,0,7,5,5,5.5,5,5,5,0,5,,null,null,2,1,4,4,8,0.7063,667,12,20,63.25,13,null,null,31,15,43,36,23,8,164,13,13,5,null,null,null,-3,null,14,201.82,-182.32,-16.44,0,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Kaïboué Kylian,DL,13,-2,,20,90.91,79.55,18,25,15,16,21,24,22,25,5.2,4.83,5.59,288.9,10,3,32,01.01,0.76,1.12,0,0,2,1,1,1,822,248,2774,82.2,82.67,86.69,,1387,7.5,1000,5,4,5.5,0,5.5,3,5.5,5.5,6.5,6,5.5,4,6,4.5,5.5,0,7,4,6,3.5,5.5,6.5,4.5,6,7.5,7.5,0,5,6,6,7,6,0,7,6.5,5.5,0,0,4.5,,null,null,2,null,17,10,3,0.757,609,6,18,55.12,16,null,null,26,31,25,18,10,7,134,7,7,6,null,null,null,-3,null,4,210.15,-181.5,-13.88,0,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Urhoghide Osaze,DC,10,2,,10,15.91,2.27,10,10,10,10,10,10,10,14,05.06,4.93,05.06,444.5,8,7,8,1.12,1.13,1.12,0,0,0,0.75,0.71,0.75,588,498,588,73.5,71.14,73.5,,,null,1000,6,2.5,5.5,5,5.5,5,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,null,null,null,null,3,1,2,0.7742,465,14,7,67.35,10,null,null,42,13,null,null,23,3,91,1,1,3,null,-1,null,-3,null,7,161,-162.37,-6.09,0,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Assogba Youssouf,DL,6,-1,,7,2.27,2.27,7,7,7,7,,,6,7,5,0,05.04,327.67,3,0,13,0,0,0.88,0,0,1,0,0,0.46,10,0,600,3.33,0,46.15,,600,5,1000,0,0,5,0,0,0,5,0,0,5,0,5,7,0,4.5,5,5,0,0,0,0,0,0,5,0,3,0,0,5,0,0,0,6,5,0,0,0,0,null,,null,null,null,null,0,0,null,0.5,5,null,null,100,null,null,null,null,null,null,null,null,null,1,null,null,null,null,1,null,3,null,null,1.67,-1.33,-0.13,5.50,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Ring Sebastian,DL,4,-1,,5,4.55,4.55,4,5,4,5,,,8,8,5,0,4.8,467,1,0,15,0,0,0.82,0,0,0,0,0,0.33,21,0,624,21,0,41.6,,,null,1000,0,5,0,0,0,0,0,0,0,0,0,5,0,3,3.5,5,4,5,4.5,0,0,0,6.5,5.5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,null,,null,null,null,null,0,0,null,0.6,19,null,null,100,null,null,null,null,null,2,2,null,1,4,null,null,null,null,-1,null,-3,null,null,29,-49,-6.6,5.00,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Ouattara Kassoum,DL,9,0,,13,40.91,09.09,12,16,9,9,10,10,14,17,4.8,0,4.47,292.8,10,0,20,0.71,0,0.73,0,0,0,1,0,1,872,0,1651,87.2,0,82.55,,,null,1000,0,4.5,5,5,4.5,3.5,5,4,6,5.5,5,4.5,0,0,0,0,0,4,4,5,0,3.5,0,5,4,4.5,0,3,4,0,0,0,0,0,0,0,0,0,4,,null,null,null,2,0,0,7,0.7539,641,15,12,43.88,11,null,null,34,25,25,19,17,7,153,3,3,5,null,null,null,-3,null,19,159.5,-193.45,-21.07,4.50,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Barry Abdourahmane,DC,3,-4,,7,4.55,2.27,7,7,7,7,10,10,10,10,0,0,4.75,0,0,0,12,0,0,0.54,0,0,0,0,0,0.42,0,0,459,0,0,38.25,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,4.5,5.5,0,5,0,5,0,5,0,4.5,3.5,5,5,0,5,0,0,5,0,0,0,0,0,0,4,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.50,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Degrumelle Matéo,DL,1,0,,1,4.55,4.55,1,1,1,1,1,1,1,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,0,14,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Kakuta Gaël,MO,19,-2,,40,81.82,79.55,41,50,21,21,45,55,41,50,5.88,5.5,5.38,280.88,8,1,25,1.19,0,01.02,2,0,5,0.88,0,0.88,646,26,2065,80.75,26,82.6,323,413,6,9.5,5.5,0,0,0,4.5,4.5,8,6,6,7,5.5,4,5.5,0,0,0,0,0,4.5,7,4.5,5,0,5.5,4.5,5,0,5,5.5,5,4,4.5,6,7,5,0,0,0,2.5,,null,1,1,1,11,9,4,0.7222,395,7,10,45.37,10,null,null,9,28,11,9,1,6,129,11,11,23,null,2,null,1,1,23,218.06,-123.25,-4.03,5.00,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Ciss Amadou,MO,5,-1,,8,13.64,6.82,6,9,6,6,5,5,12,12,5.1,0,5.1,86.6,5,0,5,0.55,0,0.55,0,0,0,0.4,0,0.4,219,0,219,43.8,0,43.8,,,null,1000,0,4.5,0,0,0,0,0,5,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,1,1,2,0.677,125,3,4,47.37,4,null,null,7,11,1,null,3,4,48,1,1,10,null,1,null,-2,null,9,93.6,-81.7,-5.46,0,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Géne Owen,MD,9,-1,,10,22.73,4.55,10,10,10,10,27,27,10,10,4.93,0,4.96,207.71,7,0,24,0.45,0,0.66,0,0,0,0,0,0.29,66,0,828,9.43,0,34.5,,,null,1000,0,0,0,4,0,5,5.5,5,5,5,5,0,4.5,5,0,4.5,0,5,0,5,5,3,5.5,5.5,4.5,5,0,6.5,6,5,5,4.5,0,0,0,5,0,0,null,,null,null,null,null,1,0,null,0.9228,68,2,2,46.67,2,null,null,4,4,null,null,null,null,10,1,1,null,null,2,null,1,null,2,23.43,-16.21,-0.94,0,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Mamadou Fofana II Mamadou,MD,10,-2,,12,45.45,09.09,12,12,12,12,12,12,13,13,4.83,0,5,259.22,9,0,32,0.71,0,0.71,0,0,0,0.22,0,0.69,211,0,1833,23.44,0,57.28,,,null,1000,0,0,3.5,6,5,5,5.5,5,4.5,4.5,4.5,4.5,0,4.5,4,6,5,4,5,6.5,5,4.5,5.5,6,4,5,0,5,6.5,5,5.5,5,5.5,5,4.5,5,0,0,0.5,,null,null,null,null,5,2,1,0.6931,179,9,3,41.51,9,null,null,8,9,2,2,1,null,52,null,null,10,null,1,null,null,null,8,67.33,-70.06,-9.06,5.00,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Ibrahim Fofana,MD,1,0,,1,2.27,2.27,1,1,1,1,,,1,1,0,0,4.83,0,0,0,6,0,0,0.61,0,0,0,0,0,0,0,0,50,0,0,8.33,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4.5,5,0,0,4.5,0,4.5,0,4.5,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.50,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Mafouta Louis,A,12,-3,,35,95.45,93.18,35,50,19,36,54,56,35,50,05.05,4.5,5.2,301.7,10,1,33,1.34,0,1.28,3,0,11,1,1,0.91,899,90,2730,89.9,90,82.73,300,248,5.5,4,4.5,0,4.5,4.5,4.5,4,8,5,7,4,4.5,0,6,7,5,6,6.5,4.5,5.5,4.5,4,5,4,4.5,0,4.5,4.5,4,3.5,7,3.5,7,7.5,6,7,4,0,0,5,,null,1,null,null,23,13,6,0.6839,341,5,2,48.24,5,null,null,8,15,3,3,2,6,113,10,10,15,null,1,null,null,5,26,114.32,-71.18,6.53,0,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Carroll Andy,A,12,2,,23,79.55,40.91,18,30,12,24,15,15,23,31,4.79,4.79,4.79,493.43,7,7,7,0.76,0.76,0.76,2,2,2,0.43,0.43,0.43,369,369,369,52.71,52.71,52.71,185,185,5.5,6,6,5.5,5,4.5,4,4.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,null,1,null,null,10,6,null,0.6114,180,null,2,50,23,null,null,1,8,2,1,4,3,65,4,4,6,null,-2,null,-4,null,14,78.64,-50.49,7.27,0,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Leautey Antoine,A,14,-2,,23,95.45,79.55,16,30,16,31,32,40,16,29,5.5,0,5.38,317.2,10,0,32,01.05,0,0.98,1,0,3,1,0,0.91,828,0,2385,82.8,0,74.53,828,795,7,14,0,4,5,5.5,6,5,8,5,5,5.5,6,4,7,4.5,4.5,0,5.5,4.5,5,0,5,5.5,6,7,6,4.5,0,4,6,5,5.5,5.5,7.5,5,5,4.5,0,0,4,,null,null,2,1,10,6,15,0.8157,390,4,5,44.05,11,null,null,15,14,42,34,2,7,92,9,9,12,null,null,null,-3,null,24,182.85,-120.75,-1.15,5.75,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Touho Mathis,A,6,2,,6,15.91,2.27,6,6,6,6,9,9,6,6,4.8,0,4.75,270.8,5,0,6,0.67,0,0.61,1,0,1,0,0,0,130,0,139,26,0,23.17,130,139,6,6,0,4.5,4.5,4.5,0,0,0,4.5,0,0,6,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,2,2,2,0.6556,54,1,1,45,1,null,null,3,4,4,3,null,1,13,null,null,5,null,-2,null,-5,null,2,48.42,-17.24,5.68,0,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Tapsoba Abdoul,A,7,-2,,14,59.09,4.55,14,16,9,9,10,10,10,10,5.13,0,5.13,246.63,8,0,8,0.52,0,0.52,0,0,0,0.63,0,0.63,320,0,320,40,0,40,,,null,1000,0,0,4.5,0,5,5,6,5,4.5,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,1,1,5,4,5,0.6922,146,1,5,40.48,15,null,null,4,7,6,4,2,2,45,4,4,6,null,1,null,null,null,10,88.35,-54.95,-3.29,0,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Do Couto Maxime,A,8,2,,8,4.55,4.55,8,8,8,8,,,,,4.75,4.75,4.76,461.33,6,6,17,0.52,0.52,0.56,0,0,0,0.5,0.5,0.35,237,237,601,39.5,39.5,35.35,,,null,1000,5.5,4,5,4.5,5,4.5,0,0,0,0,0,0,0,4.5,6,0,0,5,0,0,0,0,0,0,4,0,0,4.5,0,0,4.5,5,4.5,5,5.5,4,0,0,1.5,,null,null,null,null,8,5,1,0.8143,146,null,3,47.73,11,null,null,4,9,4,3,2,1,35,1,1,4,null,-3,null,-7,2,10,59.15,-61.6,-3.77,0,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Tokpa Darell,A,1,0,,260,2.27,2.27,260,260,260,260,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
Chambon Hugo,A,1,0,,1,4.55,2.27,1,1,1,1,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Amiens SC,Laval MFC,sam. 28/10 19:00,40.16064257028112,0.44548,0.4319,0.42589
