Joueur,Poste,Cote,Var cote,Cote prédite,Enchère moy,% achat,% achat tour 1,Q2 Toutes tailles,Q3 Toutes tailles,Q2 à 6 joueurs,Q3 à 6 joueurs,Q2 à 8 joueurs,Q3 à 8 joueurs,Q2 à 10 joueurs,Q3 à 10 joueurs,Note,Note série,Note 1 an,Note M11,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j13,j12,j11,j10,j9,j8,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Tirs,Tirs cadrés,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,Poss Def,Poss Mil,Centres,Centres ratés,Dégagements,But concédé,Ballon perdu,Passe>Tir,Passe perfo,Dépossédé,Plonge&stop,Nb matchs gagnés,Erreur>But,Diff de buts,Grosse occas manquée,Balle non rattrapée,Bonus moy,Malus moy,Index MPGStats,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J
Perrin Gaetan,MO,19,5,,40,77.78,74.07,38,48,39,50,36,40,41,48,6.15,6.15,5.46,404.31,13,13,36,0.94,0.94,01.02,4,4,5,1,1,0.69,1096,1096,2082,84.31,84.31,57.83,274,416,6.5,4.75,7,5,5.5,5,6.5,7.5,7,7,6,5,7,5,6.5,4.5,5.5,4.5,4.5,4.5,4.5,5,5,7,5.5,5,7,5.5,4.5,7,5,0,4.5,4,5,4.5,4.5,4.5,5,0,4,,null,null,2,5,30,18,12,0.7782,738,6,10,44.37,10,null,null,12,31,31,23,1,11,204,29,29,23,null,3,null,11,3,25,234.23,-111.27,-2.69,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
Raveloson Rayan,MD,19,5,,33,81.48,55.56,33,39,34,41,37,37,28,34,5.88,5.88,5.49,377.85,13,13,35,1.28,1.28,1.2,2,2,4,0.85,0.85,0.89,1029,1029,2821,79.15,79.15,80.6,515,705,7,9.5,4,5,5,6,7,8,5.5,5.5,7,4.5,8,5,6,4,7,5.5,5,5.5,4.5,5.5,6,7,6.5,3.5,5,5.5,7.5,5.5,5,5.5,0,5,4.5,4,0,5,3,0,2,,null,1,2,3,26,9,2,0.8711,774,18,11,62.77,12,null,null,34,46,9,6,15,13,102,11,11,6,null,3,null,11,2,16,225.04,-112.04,-7.45,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
Owusu Elisha,MD,12,5,,20,88.89,25.93,18,23,16,18,21,21,30,30,5.58,5.58,5.58,357.38,13,13,13,0.93,0.93,0.93,1,1,1,0.85,0.85,0.85,949,949,949,73,73,73,949,949,6.5,12,5.5,5,4.5,6,6,7,6.5,5,5,5,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,null,null,1,null,8,3,1,0.8815,670,13,13,49.46,19,null,null,29,47,3,3,8,11,88,4,4,12,null,3,null,11,null,14,165.19,-95.35,-6.95,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
Dioussé Assane,MD,12,1,,18,13.51,5.41,18,19,15,15,,,20,20,5.25,5.25,5.25,374.67,12,12,12,0.4,0.4,0.4,0,0,0,0.33,0.33,0.33,438,438,438,36.5,36.5,36.5,,,null,1000,4.5,5,5.5,5,5,5,6,5.5,5,5.5,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,null,null,null,null,3,1,1,0.8809,387,6,11,50,9,null,null,15,31,2,1,10,8,48,2,2,2,null,2,null,8,null,5,81.13,-50.46,-2.94,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
Buayi-Kiala Nathan,MD,3,-3,,3,3.7,3.7,3,3,6,6,10,10,3,3,5,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,1,9,null,null,100,null,null,null,1,null,null,null,null,null,null,null,null,null,null,1,null,3,null,null,27.5,null,2.7,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
Ousoumane Camara Ousoumane,MD,1,0,,,,,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
Ayé Florian,A,20,3,,37,77.78,44.44,34,50,32,34,46,46,50,53,05.04,05.04,05.04,381.38,13,13,13,1.27,1.27,1.27,3,3,3,0.77,0.77,0.77,837,837,837,64.38,64.38,64.38,279,279,6.5,6.67,5,4,3,5,6,6.5,5,5,8,4,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,null,null,4,null,22,11,6,0.7277,246,2,2,41.56,7,null,null,1,4,4,4,2,9,72,12,12,2,null,3,null,11,2,24,85.54,-38.41,5.72,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
Ousmane Camara,A,1,0,,3,88.89,77.78,2,3,3,4,2,2,2,2,5.5,4.5,5.14,336,4,3,7,2.12,0.87,1.57,2,0,2,0.5,0.33,0.29,191,119,213,47.75,39.67,30.43,96,107,8.5,0.5,4,4,5.5,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,5,4.5,0,0,null,,null,null,1,1,9,8,3,0.7771,72,null,2,38.89,4,null,null,null,1,1,1,1,3,23,3,3,4,null,-1,null,1,1,6,141.73,-37.25,14.93,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
Onaiwu Ado,A,12,2,,24,89.19,40.54,21,28,21,27,25,25,17,24,5.17,5.17,4.83,510,9,9,32,0.75,0.75,0.69,2,2,4,0.44,0.44,0.41,404,404,1224,44.89,44.89,38.25,202,306,6,6,4.5,5,5.5,6,4.5,5.5,4.5,6.5,4.5,0,0,0,0,5.5,4.5,0,5,4.5,4,5.5,4,4.5,4.5,5,4,5,4.5,6,4,3.5,6,4.5,4.5,5,5,4.5,4.5,0,2,,null,null,null,1,14,9,3,0.836,211,null,2,44.23,3,null,null,4,5,1,null,3,7,53,7,7,7,null,3,null,9,2,16,85.5,-36.44,5.27,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
Sinayoko Lassine,A,16,2,,27,62.96,29.63,24,33,19,32,55,55,30,30,5.35,5.35,05.09,361.23,13,13,33,0.85,0.85,0.82,1,1,2,0.69,0.69,0.48,710,710,1470,54.62,54.62,44.55,710,735,6.5,16,5,5.5,5,7,6,3.5,5.5,6,6,4.5,5.5,5,5,5.5,5.5,6.5,4.5,4.5,4.5,0,6.5,0,0,4,4.5,4.5,4.5,0,5,4.5,5,4.5,4.5,3.5,5,6,5.5,0,2.5,,null,null,null,1,30,19,17,0.7804,454,3,3,43.51,13,null,null,8,22,15,14,7,7,124,13,13,16,null,3,null,11,2,32,130.38,-77.28,-1.42,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
Maddy Eros,A,9,-1,,,7.41,,10,12,10,10,9,9,12,13,4.5,4.5,4.5,337.57,7,1,7,0.29,0,0.29,0,0,0,0,0,0,77,7,77,11,7,11,,,null,1000,4.5,0,0,0,4.5,4,4.5,0,4.5,4.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,2,0.5595,38,1,1,41.18,2,null,null,null,4,3,2,null,2,16,null,null,4,null,3,null,8,null,6,11.09,-10.01,-0.74,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
Danois Kévin,A,1,0,,,,,1,1,1,1,1,1,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
Gurtner Régis,G,16,-1,,21,77.78,40.74,17,28,17,26,28,28,16,17,5.86,5.92,5.43,344.64,11,6,34,0.84,1.11,01.01,0,0,0,1,1,1,990,540,3060,90,90,90,,,null,1000,7,7,5.5,4,6,6,0,0,6,5,6,6,6,6,6.5,4,4,6.5,6,4.5,4,7,5,4,5.5,6.5,5,5,0,4,6,4,6,4.5,6,6,4,0,5,,null,null,null,null,0,0,null,,null,null,null,,null,23,11,null,null,null,null,null,6,null,null,null,null,20,2,null,1,null,null,120.45,-36.36,14.22,5.00,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Sauvage Alexis,G,7,0,,8,37.84,8.11,7,8,7,8,7,7,11,13,4.75,0,4.96,509,2,0,25,1.77,0,1.2,0,0,0,1,0,1,180,0,2250,90,0,90,,,null,1000,0,0,0,0,0,0,6,3.5,0,0,0,0,0,5,6,4,6,5.5,4,7,5,5,6,4.5,3,4.5,6,6.5,0,3.5,6,6,6,4.5,3.5,2.5,0,0,1,,null,null,null,null,0,0,null,,null,null,null,,null,2,1,null,null,null,null,null,1,null,null,null,null,2,-1,null,-3,null,null,54.5,-60,-3.6,0,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Rongier Matthieu,G,3,0,,,11.11,,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Gelin Jérémy,DC,10,-1,,14,81.48,40.74,12,16,12,14,21,21,11,18,5.21,5,05.07,311.92,12,4,28,0.89,0.41,0.9,1,0,1,0.92,0.75,0.96,890,266,2228,74.17,66.5,79.57,890,2228,7,10,5.5,5,5,4.5,0,5,5,3.5,5.5,4.5,7,6,6,0,5.5,5,3.5,6,5,5.5,4.5,5,4.5,4,0,0,0,0,0,0,0,6,5,4.5,7,5,3.5,0,4.5,,null,null,null,1,10,6,4,0.7989,524,11,14,50,9,null,null,23,32,5,5,9,7,105,4,4,4,null,2,null,-1,null,10,140.33,-108.5,-7.17,4.50,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Fofana Mamadou,DC,11,-1,,14,96.3,85.19,13,16,13,16,22,26,12,14,5.54,5.54,5.19,362.69,13,13,34,0.56,0.56,0.92,0,0,0,1,1,1,1167,1167,3046,89.77,89.77,89.59,,,null,1000,6,5.5,6,4.5,6,5.5,5.5,4.5,6,5,6,6,5.5,3.5,6,3,4,5.5,5.5,4,4,6,0,0,6,7,4.5,4.5,0,4.5,5,5.5,5.5,4.5,6.5,5.5,4,0,6.5,,null,null,null,null,4,1,null,0.8252,789,14,15,63.38,4,null,null,77,40,2,2,47,8,107,1,1,null,null,1,null,-2,null,5,157,-106.08,-3.4,0,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Corchia Sébastien,DL,13,0,,18,96.3,66.67,16,21,16,21,16,18,22,24,5.38,5.38,5.15,362.54,13,13,23,0.98,0.98,01.02,0,0,0,1,1,0.78,1151,1151,1646,88.54,88.54,71.57,,,null,1000,6,5.5,6,4,5,6.5,5,4,6,4,5,6,7,0,0,0,0,0,0,0,0,4,3.5,5,0,0,0,3.5,0,5,0,0,7,5,5,5.5,5,0,6.5,,null,null,2,1,6,6,9,0.7152,775,14,20,64,14,null,null,33,18,49,39,27,8,188,14,14,5,null,1,null,-2,null,15,192.85,-166.15,-14.95,0,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Opoku Nicholas,DC,10,-3,,14,22.22,14.81,13,14,13,13,18,20,14,14,5.38,5.25,5,322.38,8,2,31,0.58,0.35,0.89,0,0,0,0.88,1,0.97,592,180,2643,74,90,85.26,,,null,1000,5.5,5,0,0,5,0,0,5,6,4.5,6,6,0,5,5,5,4,6,6,4,3,6,4.5,4,4.5,6,4,4,0,4,6,5,5.5,5,6.5,5.5,3.5,0,2.5,,null,null,null,null,3,1,null,0.744,324,4,6,67.44,3,null,null,29,7,null,null,24,5,66,2,2,null,null,1,null,null,null,2,123.88,-86.75,-6.21,4.50,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Kaïboué Kylian,DL,13,-2,,18,81.48,62.96,17,20,17,18,18,21,25,25,5.13,4.8,5.55,322.67,12,5,33,0.93,0.57,1.12,0,0,2,1,1,1,1002,428,2864,83.5,85.6,86.79,,1432,7.5,1000,4.5,5,5,4,5.5,0,5.5,3,5.5,5.5,6.5,6,5.5,4,6,4.5,5.5,0,7,4,6,3.5,5.5,6.5,4.5,6,7.5,7.5,0,5,6,6,7,6,0,7,6.5,0,6,,null,null,2,null,18,11,3,0.7518,775,10,22,53.33,20,null,null,33,34,30,22,13,7,175,8,8,6,null,1,null,-2,null,9,203.08,-187.58,-15.35,0,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Urhoghide Osaze,DC,10,2,,,8.11,,10,10,10,10,10,10,10,14,05.06,0,05.06,444.5,8,0,8,1.12,0,1.12,0,0,0,0.75,0,0.75,588,0,588,73.5,0,73.5,,,null,1000,0,0,6,2.5,5.5,5,5.5,5,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,null,null,null,null,3,1,2,0.7742,465,14,7,67.35,10,null,null,42,13,null,null,23,3,91,1,1,3,null,-1,null,-3,null,7,161,-162.37,-6.09,0,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Assogba Youssouf,DL,6,-1,,,,,7,7,7,7,,,6,7,5,5,05.04,365.75,4,1,14,0,0,0.84,0,0,1,0,0,0.43,20,10,610,5,10,43.57,,610,5,1000,5,0,0,0,5,0,0,0,5,0,0,5,0,5,7,0,4.5,5,5,0,0,0,0,0,0,5,0,3,0,0,5,0,0,0,6,5,0,0,null,,null,null,null,null,0,0,null,0.5139,20,null,null,100,null,null,null,2,1,null,null,2,null,7,null,null,null,null,2,null,4,null,null,12.5,-9.5,-0.62,0,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Ring Sebastian,DL,4,-1,,4,3.7,3.7,4,4,4,4,,,8,8,5,0,4.8,467,1,0,15,0,0,0.82,0,0,0,0,0,0.33,21,0,624,21,0,41.6,,,null,1000,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,3,3.5,5,4,5,4.5,0,0,0,6.5,5.5,0,0,0,0,0,5,5,5,5,5,0,0,null,,null,null,null,null,0,0,null,0.6,19,null,null,100,null,null,null,null,null,2,2,null,1,4,null,null,null,null,-1,null,-3,null,null,29,-49,-6.6,0,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Ouattara Kassoum,DL,9,0,,10,14.81,3.7,10,10,9,9,10,10,10,10,4.8,0,4.5,292.8,10,0,21,0.71,0,0.72,0,0,0,1,0,0.95,872,0,1660,87.2,0,79.05,,,null,1000,0,0,0,4.5,5,5,4.5,3.5,5,4,6,5.5,5,4.5,0,0,0,0,0,4,4,5,0,3.5,0,5,4,4.5,0,3,4,0,0,0,0,0,0,0,4,,null,null,null,2,0,0,7,0.7539,641,15,12,43.88,11,null,null,34,25,25,19,17,7,153,3,3,5,null,null,null,-3,null,19,159.5,-193.45,-21.07,0,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Barry Abdourahmane,DC,3,-4,,,,,7,7,7,7,10,10,10,10,0,0,4.82,0,0,0,11,0,0,0.51,0,0,0,0,0,0.36,0,0,382,0,0,34.73,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,5.5,0,5,0,5,0,5,0,4.5,3.5,5,5,0,5,0,0,5,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.50,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Degrumelle Matéo,DL,1,0,,,,,1,1,1,1,1,1,1,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,0,14,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Kakuta Gaël,MO,19,-2,,32,77.78,44.44,31,38,25,26,44,45,34,39,5.8,5.5,5.39,328.8,10,3,27,01.09,0.5,0.99,3,1,6,0.9,0.67,0.89,822,202,2241,82.2,67.33,83,274,374,6,6.33,6,5,5.5,0,0,0,4.5,4.5,8,6,6,7,5.5,4,5.5,0,0,0,0,0,4.5,7,4.5,5,0,5.5,4.5,5,0,5,5.5,5,4,4.5,6,7,5,0,4,,null,1,1,1,13,10,4,0.7301,506,8,11,45.11,13,null,null,12,33,13,10,3,6,164,11,11,29,null,3,null,2,1,31,209.17,-120.43,-4.56,4.50,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Ciss Amadou,MO,5,-1,,5,3.7,3.7,5,5,5,5,5,5,12,12,5.1,0,5.1,86.6,5,0,5,0.55,0,0.55,0,0,0,0.4,0,0.4,219,0,219,43.8,0,43.8,,,null,1000,0,0,0,4.5,0,0,0,0,0,5,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,1,1,2,0.677,125,3,4,47.37,4,null,null,7,11,1,null,3,4,48,1,1,10,null,1,null,-2,null,9,93.6,-81.7,-5.46,0,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Géne Owen,MD,9,-1,,,,,10,10,10,10,27,27,10,10,05.06,5.5,5,269.67,9,2,25,0.53,0.71,0.68,0,0,0,0,0,0.28,130,64,879,14.44,32,35.16,,,null,1000,6,5,0,0,0,4,0,5,5.5,5,5,5,5,0,4.5,5,0,4.5,0,5,0,5,5,3,5.5,5.5,4.5,5,0,6.5,6,5,5,4.5,0,0,0,0,null,,null,null,null,null,1,0,null,0.9102,133,5,6,53.33,4,null,null,8,6,null,null,1,null,18,3,3,null,null,3,null,2,null,2,38.67,-20,-0.8,5.00,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Mamadou Fofana II Mamadou,MD,10,-2,,,7.41,,12,12,12,12,12,12,13,13,4.82,4.75,4.98,297.64,11,2,33,0.64,0.35,0.7,0,0,0,0.36,1,0.73,323,112,1923,29.36,56,58.27,,,null,1000,5,4.5,0,0,3.5,6,5,5,5.5,5,4.5,4.5,4.5,4.5,0,4.5,4,6,5,4,5,6.5,5,4.5,5.5,6,4,5,0,5,6.5,5,5.5,5,5.5,5,4.5,0,1.5,,null,null,null,null,6,3,2,0.7079,260,13,5,39.73,12,null,null,13,15,2,2,3,null,75,1,1,15,null,2,null,1,1,11,82.5,-83.41,-10.72,5.00,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Ibrahim Fofana,MD,1,0,,,,,1,1,1,1,,,1,1,0,0,4.83,0,0,0,6,0,0,0.61,0,0,0,0,0,0,0,0,50,0,0,8.33,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4.5,5,0,0,4.5,0,4.5,0,4.5,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Mafouta Louis,A,12,-3,,32,100,62.96,32,40,28,35,50,53,36,45,05.04,4.83,5.22,332.5,12,3,34,1.21,0.29,1.24,3,0,11,1,1,0.91,1078,269,2819,89.83,89.67,82.91,359,256,5.5,4,5,5,4.5,0,4.5,4.5,4.5,4,8,5,7,4,4.5,0,6,7,5,6,6.5,4.5,5.5,4.5,4,5,4,4.5,0,4.5,0,4,3.5,7,3.5,7,7.5,6,7,0,6.5,,null,1,null,null,23,13,8,0.6831,415,7,2,49.48,6,null,null,10,20,5,5,4,6,139,10,10,18,null,2,null,1,5,30,106.7,-66.67,4.68,0,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Carroll Andy,A,12,2,,23,94.59,64.86,20,26,20,27,25,25,17,17,4.78,4.78,4.78,487.33,9,9,9,0.67,0.67,0.67,2,2,2,0.44,0.44,0.44,449,449,449,49.89,49.89,49.89,225,225,5.5,6,4.5,5,6,5.5,5,4.5,4,4.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,1,null,1,11,7,null,0.5311,211,null,2,53.68,25,null,null,2,11,2,1,6,3,78,5,5,6,null,-1,null,-3,1,19,70.47,-44.69,5.47,0,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Leautey Antoine,A,14,-2,,23,77.78,48.15,22,30,27,31,19,20,16,20,5.58,6,5.44,348,12,2,33,0.97,0,0.96,1,0,3,1,1,0.91,1008,180,2475,84,90,75,1008,825,7,14,6,6,0,4,5,5.5,6,5,8,5,5,5.5,6,4,7,4.5,4.5,0,5.5,4.5,5,0,5,5.5,6,7,6,4.5,0,4,6,5,5.5,5.5,7.5,5,5,0,5.5,,null,null,2,1,11,7,17,0.8267,476,6,7,45.63,11,null,null,21,19,50,40,4,7,106,10,10,14,null,1,null,-2,null,28,179.63,-111.83,-1.43,5.00,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Touho Mathis,A,6,2,,,,,6,6,6,6,9,9,6,6,4.8,0,4.75,270.8,5,0,6,0.67,0,0.61,1,0,1,0,0,0,130,0,139,26,0,23.17,130,139,6,6,0,0,0,4.5,4.5,4.5,0,0,0,4.5,0,0,6,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,2,2,2,0.6556,54,1,1,45,1,null,null,3,4,4,3,null,1,13,null,null,5,null,-2,null,-5,null,2,48.42,-17.24,5.68,0,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Tapsoba Abdoul,A,7,-2,,19,11.11,3.7,19,19,9,9,10,10,10,10,5,4.5,5,288.5,10,2,10,0.53,0,0.53,0,0,0,0.5,0,0.5,324,4,324,32.4,2,32.4,,,null,1000,4.5,4.5,0,0,4.5,0,5,5,6,5,4.5,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,1,1,5,4,5,0.6204,155,1,5,41.38,15,null,null,4,7,6,4,2,2,49,4,4,7,null,2,null,1,null,11,71.65,-44.88,-2.71,0,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Do Couto Maxime,A,8,2,,,2.7,,8,8,8,8,,,,,4.75,0,4.81,461.33,6,0,16,0.52,0,0.54,0,0,0,0.5,0,0.38,237,0,593,39.5,0,37.06,,,null,1000,0,0,5.5,4,5,4.5,5,4.5,0,0,0,0,0,0,0,4.5,6,0,0,5,0,0,0,0,0,0,4,0,0,4.5,0,0,4.5,5,4.5,5,5.5,0,1.5,,null,null,null,null,8,5,1,0.8143,146,null,3,47.73,11,null,null,4,9,4,3,2,1,35,1,1,4,null,-3,null,-7,2,10,59.15,-61.6,-3.77,0,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Tokpa Darell,A,1,0,,,,,260,260,260,260,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Chambon Hugo,A,1,0,,,,,1,1,1,1,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Amiens SC,Grenoble,sam. 11/11 19:00,42.37288135593221,0.43737,0.42788,0.44503
Fofana Yahia,G,19,2,,24,70.37,55.56,23,27,24,28,23,23,19,19,06.08,06.08,5.94,382.69,13,13,17,1.41,1.41,1.31,0,0,0,1,1,1,1170,1170,1530,90,90,90,,,null,1000,6,6.5,7,7,7,6,6.5,2.5,6.5,8,4,6,6,6.5,6,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,,null,null,null,null,0,0,null,,null,null,null,,null,36,17,null,null,null,null,null,10,null,null,null,null,24,5,null,9,null,null,153.77,-43.85,15.91,0,Angers SCO,Pau FC,sam. 11/11 19:00,48.309178743961354,0.55973,0.57144,0.57839
